id,anomaly_score,anomaly_percentile
b84feb9e-1c42-4479-8cd6-ba09eaef17f2,-0.5744565076492929,0.9847328244274809
6e1feef7-0ddd-47e9-a521-3aec8f3ed26d,-0.573491977013075,0.996
a6a170ab-68bb-4a35-b626-c6cf83eed358,-0.5715728486140353,0.9565217391304348
0357afcf-425c-41cc-91cb-72101d53ae25,-0.5715706568409124,0.9803536345776032
a663f9c8-71d2-4ebd-a1f9-7e903694227e,-0.5714786088619647,0.992600422832981
fcd2bd7b-e77c-4a43-932f-068d48c124b6,-0.5697922475808833,0.9783889980353635
0515e15a-fdea-4c3d-9662-092d5137f252,-0.5676448953985779,0.9871794871794872
08607929-b590-4c30-8d37-50316cc00b8c,-0.5670453279648595,0.9970845481049563
f013ca12-d1de-4d05-bedc-5b3497a6c567,-0.5660460045939176,0.9915433403805497
a9f02438-f1e9-40ee-849b-4c49fe46b77d,-0.56467635189403,0.9904862579281184
6aa8807c-4f4b-4817-96bb-1d3e25bc0e2d,-0.5644578946810749,0.9764243614931237
fce34002-5ef2-4c4f-95e8-f97e401e5fc8,-0.5635075714735894,0.9814814814814815
09f5a4b9-90f0-46ef-870e-ac2a9b29d642,-0.5623959244368596,0.9962121212121212
e7b778ca-1dfb-4137-8ec6-99a918e06069,-0.5618281680623924,0.9941690962099126
c6c48582-688b-48bd-b1dd-5a9b40e6139e,-0.5605624630448381,0.9903846153846154
d3f5bc91-f2d0-43d7-9077-ea9adf25f8ea,-0.5599804919695677,0.9791666666666666
ba5dd66a-4371-4b59-8595-caa45c362388,-0.5591453896196069,0.9894291754756871
204281d8-4006-4601-8f52-369ca887eead,-0.5590169973794389,0.9558823529411765
91bb4c3b-e7a6-4403-8579-140efd6f8713,-0.5587563920215228,0.9883720930232558
7379fce7-0a8e-43a1-8cef-3df2f8abf7f2,-0.5571926603279871,0.9759036144578314
9e7c3c62-0192-475a-9f07-496a2b4965a6,-0.5563463588265847,0.992
8f86f226-6c10-4c65-84f3-eeab0cec2d65,-0.5558522409008971,0.963855421686747
8113bda5-f23c-4124-9b76-11523cbf6a04,-0.5551230255330248,0.9583333333333334
27025b1a-b52e-4333-9fc6-12f60d1f0b5e,-0.5538204140881595,0.988
7579bf28-1a1c-478b-80b2-02043e30b3d3,-0.5523763967647629,0.962962962962963
b90a635b-ef1e-48a8-8252-144da6c94879,-0.5523266605951815,0.9518072289156626
f4553938-8039-44fb-805b-98c223671b0b,-0.5522474978708223,0.9744597249508841
d1ac000f-844b-4ef8-9e4a-6d2ff1825c56,-0.549958972730688,0.9743589743589743
01450ddc-4ffc-47d6-b60f-5d1e79bbbefa,-0.5494454099304558,0.9873150105708245
02020a1b-bc9a-4a5b-ba01-3f966c0fd1ba,-0.5493725716215148,0.9724950884086444
999cb1ad-5d71-4f31-9ba6-0a4e96a8d7f5,-0.5493471147396367,0.9397590361445783
dfd32482-535e-45a2-839f-eaacef216fec,-0.5489578547180091,0.9861111111111112
72a448e1-0486-457e-9c1d-1fa0315b7882,-0.5489525198736225,0.9705304518664047
ebbf01d2-c3d9-4840-958d-ef375476874c,-0.5485927995781082,0.9807692307692307
21447c54-ed61-4ab3-9c8a-008cd446b26b,-0.5485716894169337,0.927710843373494
7b33fb3c-53e5-4b5c-b1c8-ae1c2179ce76,-0.5482210621032552,0.9861431870669746
26a68ada-e803-4e32-8c2b-7205f312c0f7,-0.5477329511482157,0.9726027397260274
9ce233ba-d0c2-4cf5-9c0e-12f2df46788e,-0.5476103150538711,0.9862579281183932
09b0d27e-963b-4837-b7dd-4a3d4bd1b8f7,-0.5475184723663737,0.9852941176470589
a3f47a4d-f181-42b0-a1db-f85a405884d1,-0.5473960632697547,0.9411764705882353
da88fe20-22f8-433d-ae57-651cc84fc987,-0.5469222523321415,0.9912536443148688
0925fd0b-fe9b-43de-b7eb-ecc878dbd896,-0.5452380523002279,0.9883381924198251
6b9a41c8-b546-46b2-b170-671e70b32986,-0.5449673859030246,0.9948717948717949
b84f44cf-40ec-4c17-943e-05ecdcfd650a,-0.5449478681282178,0.9770992366412213
c2a9d731-e692-456d-a8d1-1922c901edd5,-0.5446262306828035,0.985200845665962
cd442f25-013a-486b-80a3-f62b08dec937,-0.5437618200459343,0.9841437632135307
06ac17af-1a80-47b6-968f-0406487ae622,-0.5429106941361167,0.9693251533742331
bc603f0a-ba83-45b5-b73a-61302106b09c,-0.5428971240820348,0.9156626506024097
7900dac7-7055-45ab-b73f-3e8082da5242,-0.5428743436015664,0.9854227405247813
5719e291-8d6e-408b-94c9-16f2e45f29a9,-0.5427475948408569,0.9036144578313253
f145cdae-780f-43f2-8264-fdc0fb7815f9,-0.5427050717895614,0.9803921568627451
058313a0-7faa-48b6-a029-25083e5ef9e4,-0.5421956648324253,0.9711538461538461
7ca1d474-5d30-4c4f-8821-97f3ef913e74,-0.541350653061511,0.9825072886297376
f3a0a8da-db1f-4582-a1a0-63e2abdc4916,-0.5413490971172903,0.9943181818181818
f5cc197a-ac08-4f57-abe5-cebdd98e3b99,-0.5412901002340555,0.9264705882352942
a3fce7f4-5b26-4226-a23f-f595d126bafe,-0.5410789571604847,0.9965277777777778
d0e910be-a3a8-41ff-beb8-4fa029d8b99c,-0.5409000315049686,0.9947916666666666
90d75de7-3394-4c15-816b-35ee24d67ac5,-0.5407976201362502,0.9830866807610994
569fa12c-8c92-46ac-8e6f-942666dff678,-0.5404085613347974,0.9923076923076923
aaeed45b-8b17-4cd8-9c9e-3f422c4bb56a,-0.5402529751349746,0.9615384615384616
8bbc30fd-e7d1-41c0-9c52-c819b922964f,-0.539869341904544,0.9685658153241651
31a1fbaf-4166-40e6-bfe7-a861bcacb1c0,-0.5397024341105787,0.9589041095890412
d2e28e79-b1d5-4db2-8ed4-aa146a9b26d7,-0.5387007596000659,0.9722222222222222
eca554fb-71fd-4009-8384-9744c1f7ad8b,-0.53803582491395,0.9487179487179487
654e5b5c-d0e8-4d1e-9a44-c2c925db3394,-0.5380076516087745,0.9820295983086681
907a81da-c9f2-4568-8b73-6c8505e44ed1,-0.5378934439625361,0.9809725158562368
4e0a677e-4186-4a73-a6ec-f6087faa8e07,-0.5374731470072298,0.9838337182448037
c39c8913-3eb8-48b6-9132-5d356c96572d,-0.5368997096919494,0.9924242424242424
d8a65147-48be-48b3-90a7-9266f28f6be5,-0.5367418267691334,0.9799154334038055
41d75ef5-85b4-467f-81bb-c5b303b17b40,-0.5365940349071171,0.9358974358974359
d12783fb-f66d-471c-9d66-5c383695e055,-0.5361599059506904,0.9117647058823529
cf42d320-9e52-4a22-9b33-ea99fbc1c818,-0.5361419910281058,0.9615384615384616
c9cd7cc6-047a-4460-beea-61c47cdcbcb2,-0.5361272357357101,0.9795918367346939
7e4a896c-b085-476e-8401-e4ab8580989a,-0.5356988430271018,0.9631901840490797
1a76cd15-7532-45dd-bd29-d017f424c907,-0.5356644641052839,0.9788583509513742
9d7f5d5b-e347-4fdd-b0b5-3cc6a74c06b2,-0.5351576898410956,0.9778012684989429
42c3daa3-0df3-4e29-8102-629e6806a386,-0.5346458885645987,0.9897435897435898
28ddd84d-f985-4701-9c92-a23c829ffc55,-0.5341422318320063,0.9570552147239264
6506b785-7c08-494e-85ef-1c17a4298cfd,-0.5338231961527071,0.9815242494226328
92ea4beb-ec5c-4aaa-ae2c-a362edd85c94,-0.5334722666358473,0.9666011787819253
33a87ffd-5bfa-468e-9701-9824b01d0ed0,-0.5334702317441,0.9930555555555556
45391bb5-d18f-4fd2-8732-28127a417de6,-0.5331718944427826,0.950920245398773
82f5b9b6-21db-4536-9639-ef48a71226cf,-0.5323757257997905,0.9452054794520548
354d796a-8a8b-477c-b57b-3eb17bce6228,-0.5323153936826579,0.9767441860465116
72a1e5f9-9276-4eeb-9f82-4b4154e06ca4,-0.5321293749528537,0.9756871035940803
6da7afb0-09dd-4eee-b782-906e71170784,-0.5320693110306226,0.9444444444444444
53fafe32-5622-4f57-a0ef-5e67636a9459,-0.5320187847166477,0.9913194444444444
1a1d411d-8719-4b1c-b6dd-48a7e46f2fd3,-0.5317601942475948,0.9130434782608696
03893e29-63f0-45b0-818e-33890f32091b,-0.5313643987068064,0.9766763848396501
ebd99a63-1b79-4378-8b1e-f78858810e86,-0.5305428313837756,0.9447852760736196
d07afdd3-e8ce-4a11-bd3f-436f371cd301,-0.5301948433452695,0.9871794871794872
d1677b05-9cd9-49cf-b48c-f24bd1a37b23,-0.5292634636158654,0.9792147806004619
02cbc82b-7b2c-41e2-aa0c-2be52418fe44,-0.5292347228891173,0.9583333333333334
fdef3fa0-345b-40d5-84cf-e15f790fe2a6,-0.5292300653341567,0.9694656488549618
b647dc32-dca5-4abe-b3dc-3795968fc89e,-0.5292234594137565,0.9746300211416491
7b33240e-d098-4b7e-a7d3-922665f388fa,-0.52867505539444,0.9895833333333334
376e281d-6eed-4c07-a767-8711707c237a,-0.5278851614197385,0.9878472222222222
60e327ab-9e36-4c0d-8466-e0d1d91ab8a6,-0.5278756570712443,0.9386503067484663
a6e581a8-fff3-4e5e-b7ed-e9ba9b913069,-0.5278277680624252,0.9861111111111112
42c15e65-d570-4139-a1f8-8bf5680664e2,-0.5275575141751917,0.9737609329446064
819875d7-40e1-4c22-aa79-f5cc9b21d9d1,-0.5274611317579282,0.984
738d87ad-cd10-462f-9afc-20fb3abab84b,-0.526944935289228,0.9708454810495627
9fd9e960-d98e-4094-9b88-8d8db6144931,-0.5264755994204998,0.967930029154519
49c3d053-4604-4e3a-bacf-6d5a4ef2a343,-0.5263881597766648,0.9846153846153847
e00fc9bf-7f38-48a6-abc1-9444e060daad,-0.5257816406778645,0.98
e8f7366f-e5dc-45d7-b39c-165edfc68723,-0.5257417697831975,0.9650145772594753
d4c770dc-fa7f-4433-a6c0-6cff3b75bc45,-0.525681472671416,0.990530303030303
23c2140f-6339-4cca-8ae2-28dc30b438f7,-0.5251856276241531,0.9886363636363636
1bf2a828-0483-4411-b361-5ce283f198a5,-0.5247579856396062,0.9620991253644315
11b14863-5d84-4ee3-bc97-3306887029f4,-0.52430348411872,0.9735729386892178
dbe56fa4-5ea8-4564-8ac3-eda7e872dfdf,-0.5242146575460814,0.982051282051282
badcda57-2719-455a-89ce-cc03a61b76f1,-0.5240695625988948,0.984375
797e55c4-323d-44fa-99d0-a4ff2f232452,-0.5237491649771032,0.9794871794871794
f33dffbc-dfc4-4b4a-9ebb-f17fff723ff2,-0.5237338134646208,0.9867424242424242
010dd3be-6a9f-4376-93e2-9af0caa72be3,-0.5237125757876471,0.9826388888888888
fc9c513d-3f65-474a-bf85-b86289b228d2,-0.5232886580523313,0.9325153374233128
8d614113-5104-44b7-8da2-d434815b2b97,-0.5230828268996985,0.9259259259259259
776be571-f32b-4d28-b898-63956981ec09,-0.5230247894051241,0.9725158562367865
4484c7b4-d853-49ce-be16-b2858366f490,-0.5229184878427132,0.9848484848484849
15a27f44-5d13-4532-b6cb-5aafdc35b403,-0.5226602808135168,0.9646365422396856
ef9f6d4d-c380-4c0e-8614-0241ebbc56eb,-0.5225423705804391,0.9166666666666666
604ecbb1-684b-4841-8336-e541d3ecb099,-0.5223114880421021,0.976
cc4981f2-1166-4134-bd8d-df386279405c,-0.5219613409381153,0.9809027777777778
7a90f942-c805-4e56-8b0c-93d52a714730,-0.5217682564285974,0.972
d1c11cdf-f9e2-43fb-ae28-980ec1449d5d,-0.5217070974109803,0.9791666666666666
2c798db8-88b7-4351-bc49-ce77b5d80090,-0.5215659995069435,0.9754901960784313
27d5ef7a-e231-47e3-aa87-090aab267e77,-0.5213805477905253,0.9705882352941176
5e58e870-1592-4bd0-bb7d-924612c2ef80,-0.5213699564938447,0.9230769230769231
27d45245-4921-42f2-b826-0b7592e25abb,-0.5213255526157737,0.9656862745098039
54c581a7-c369-48a4-b7f5-4b81e63d2682,-0.5208433932934816,0.9591836734693877
c95c20a5-33ed-4f00-a9f3-f5834821fcb2,-0.5204893534414339,0.9829545454545454
efba730f-6dd0-409e-ad75-36971c4b52a8,-0.5203734508626249,0.956268221574344
ab1cdd71-508e-4952-94fa-853ce62b6ced,-0.5203412070783245,0.9533527696793003
130b0d26-d28d-43d2-8dfa-8f52d138de9f,-0.5198712685010922,0.976905311778291
ebad7c49-cbf9-4fe3-ba7f-d84c9d2e9518,-0.5197212677356675,0.9714587737843552
31d9dbc9-a1e1-4ff9-9d14-e5d44589a2f6,-0.5196080016909969,0.9504373177842566
f3bd1b2f-7715-41a1-8eea-55450b1385ca,-0.5194136538106706,0.9745958429561201
2bdae23e-c502-4146-b1ea-7393ee609432,-0.5193146915375549,0.9704016913319239
21466e6a-7d13-4baa-a238-c594fc62e2d6,-0.518667005236462,0.962671905697446
61834848-98e3-4820-8fee-fc18923b4e5e,-0.5185331012521973,0.9774305555555556
44dc0408-73c6-4e19-98f2-bdcc3305f9e5,-0.5183213271103422,0.9722863741339491
6bc8933a-5d6f-41a6-a6ff-b54b5f15196b,-0.5182974154490814,0.9475218658892128
891b222b-7517-4f3d-9b11-d480eb46a1c0,-0.5181227069688011,0.9263803680981595
a330298b-6816-40ad-9d79-1b1b60dd2c95,-0.5181187782143579,0.9769230769230769
8c8b2406-9cec-4ac2-ba54-d41dc9ad908b,-0.51782032054802,0.9743589743589743
723bb8b6-6ba0-4788-a685-e1a1fda3707b,-0.5178196472117111,0.9693446088794926
868dda52-b88d-4c5a-9795-af68450d6fa6,-0.5175485325226373,0.9444444444444444
18bc5edc-676d-4047-86b3-02a442178947,-0.517439493023608,0.9756944444444444
f1b8d405-c2d9-4194-93d7-9c428dc44038,-0.5172860786928893,0.9699769053117783
5d246493-edc9-4ad2-bd43-e93bdf1f14e0,-0.5171962510308783,0.968
dfe260d1-b328-4407-acf6-b88b14c63056,-0.5171818529984175,0.9102564102564102
856c8f8b-c270-42fc-b53c-fbfad7352e5c,-0.5170149940110097,0.9717948717948718
880bcf68-0f3b-45aa-88a3-c23255ac5c8f,-0.516976531525827,0.9682875264270613
0188d676-ba20-4a89-bda4-0d7356032c09,-0.5169606966245964,0.964
99be3d5b-c964-4bfb-ae18-27cac762a507,-0.5169565650546106,0.9810606060606061
a055e8c6-2bc5-488d-8e17-ad8e37c36f9c,-0.5165176799167198,0.9446064139941691
ddf01f0e-df38-4cfa-80a0-418ec93d6975,-0.5164373174423135,0.9202453987730062
55ca732e-a64f-45b0-81cd-3e6c8a6856b3,-0.5164217414182435,0.9739583333333334
2cea5893-d437-4af3-b30f-be9e357f8454,-0.5163757549712052,0.9074074074074074
e722f3c8-eeea-4c62-b085-1d6a3708ea4d,-0.5162867299968216,0.9722222222222222
7643cabe-ddbe-4a83-b02e-3e9fdbe86caa,-0.5162805666344111,0.9676674364896074
8ddbdc57-ea90-4ee2-b404-5fd337210d36,-0.516202411338443,0.9607072691552063
d39a6c03-94da-4f70-a14e-f9c06c5f4a3c,-0.5161911308818395,0.96
53345204-7b73-478d-bf12-f4f4ede506e9,-0.5158781262534226,0.9653579676674365
30b00a10-7f23-466d-9c27-87c9e8496a9e,-0.5156052440955834,0.9791666666666666
d44c6414-041e-499a-9ecd-9a52ec2018bf,-0.5154670164393772,0.9315068493150684
a10a4766-2b73-43ba-892c-d400ecade927,-0.5152774599415818,0.9305555555555556
4ec86954-ac38-41ff-85b1-04398e10915c,-0.515096880136433,0.96723044397463
22dcd186-9078-4c05-9348-a0b22696ef7e,-0.5147647389265098,0.9583333333333334
f3290bd8-8d60-47df-bfa8-02a82f4e2586,-0.5145603165627366,0.9661733615221987
3146435a-32b0-405e-a617-3500ece36b92,-0.5143324663227204,0.9630484988452656
7c0daa65-9a09-4d79-8d25-6f54ead53d91,-0.513971446715374,0.9704861111111112
f496411a-7906-413d-8a92-ae5668cf37ef,-0.5138341690290092,0.96875
cdcb5a10-a690-4c18-9c6b-389d251301f5,-0.5134071046675583,0.9651162790697675
ddfcd9f7-4e51-4b69-a434-a28903b82a97,-0.5130692175840056,0.9772727272727273
177bb135-5f56-4826-99de-e389a5930bfa,-0.5129103973381385,0.9640591966173362
50ed8021-020e-4619-ab4d-b2257eba5f29,-0.5128076786699002,0.9178082191780822
50a93145-fe4b-40c7-90cc-e26b3e30037b,-0.5127573168523342,0.9607390300230947
f07d7768-d48e-4169-97bf-6c2cb8a6ace6,-0.5126628824926859,0.9692307692307692
0bb71dc7-7491-4521-8ff3-8c7c3f32232f,-0.5125029736964121,0.9630021141649049
b63ce0fb-78a6-4a25-93d3-00ab11db4407,-0.5122245374279853,0.9670138888888888
c028a402-0ea9-468d-8c1b-70cc5634cc46,-0.5121882802485758,0.9753787878787878
bae366e6-83fe-420a-bc6a-601ac8039362,-0.5121192778427902,0.9666666666666667
27808936-d513-47d6-9137-fa1cb98cc864,-0.5118063191757165,0.9641025641025641
eade78a7-036c-4c00-a486-f921758ab643,-0.5117767322086976,0.9619450317124736
18787633-748d-4aa5-ba7a-0d023a5f85b1,-0.5117375726875554,0.9166666666666666
1a2c8708-0c25-4e0d-a6fa-d9d660e37738,-0.5117343226529298,0.9734848484848485
fc29b6a1-2428-48a1-892f-e5684e010bb7,-0.5115813776307929,0.9416909620991254
8bccb646-ce35-4363-a4e9-ce5171158b57,-0.5114908413487208,0.956
20ad2238-a420-4c84-9356-050e3fc5f34d,-0.5114637748362519,0.9584295612009238
b08e836a-644f-444d-9ee0-207e98a2c44f,-0.5114480493163331,0.9652777777777778
87f89e9e-1824-4230-b769-ee301e3ec87d,-0.5111891360722155,0.9587426326129665
19d4bbc9-7511-4be8-9f3f-57b0402b0fae,-0.5110802572403566,0.9635416666666666
2d5de3d0-8f10-4cd9-bff8-4a2110ea4c79,-0.5107313289663233,0.9375
973699a7-047b-4f11-8b89-90890cccce0a,-0.510724746092592,0.9618055555555556
bca07186-ef16-4815-b6ea-f4d08265db7e,-0.510532315649593,0.9141104294478528
70a79cf9-c382-4b4e-bde4-05ddd976f29a,-0.5104964161585447,0.9608879492600423
7342ea0f-7ca3-422f-8fa2-4d888ed7d86e,-0.5104531490847719,0.9615384615384616
99101687-75e0-489f-946c-f456700851e1,-0.5104093112250764,0.9166666666666666
d76e90ed-2754-400b-aecc-b729853b75e9,-0.5102944192836151,0.9600694444444444
4652cbfb-2dd0-4aa2-b7fe-67343b8944ea,-0.5102074776186257,0.9607843137254902
a11a6ec6-44bc-4ff0-8785-354e4c1894f4,-0.5099992006327644,0.9387755102040817
70ee1e7b-3385-4654-b028-771ee78a1f4f,-0.5099200673737138,0.9558823529411765
42bb3cb1-fda3-46cd-9715-9c82436a26ab,-0.5098702506500706,0.9567779960707269
723491b3-3e57-43bf-b226-d3f3bed094c7,-0.5097256463400032,0.9715909090909091
f3953372-1663-46bd-b5a8-2de61b026c75,-0.5097089023827884,0.9583333333333334
73b3c465-205b-4342-90be-65af766fa95b,-0.5094849532210426,0.9561200923787528
de4a638a-28b1-4245-8e99-2de56dd8efa3,-0.5094304431526836,0.9618320610687023
275135d5-b269-41ba-8866-1b39f18dd3c7,-0.509337728265802,0.935860058309038
6ce0e3f0-c6c7-48c5-9c6b-c019f0e28f5e,-0.5090713105537615,0.9519230769230769
50b49445-3368-43cd-a064-e14dd23ba5ed,-0.5090687444322102,0.9509803921568627
be05e8db-2521-4307-bd47-266060219c93,-0.50899108684579,0.9079754601226994
9b1e310d-ddb3-4b36-95cf-d95466c1ee18,-0.508944874306081,0.958974358974359
a290c722-1391-483a-95de-79ddb721b5d5,-0.5088913989974911,0.904109589041096
40461731-3aa8-4d20-a66e-fef3e084c557,-0.5088048552617699,0.959830866807611
7bb223a0-1554-4b5e-a9ed-54f4a62a5d57,-0.5083362540418916,0.9548133595284872
ce17dca9-9055-4c8e-a6d6-853a0b0177b4,-0.508317024561615,0.952
353d4df7-d4ef-48db-9bde-e4cf23acec21,-0.5081193902742407,0.9696969696969697
42171c3e-aca9-4ba0-ba76-8a5277776ebd,-0.5081158703896745,0.9678030303030303
90bb1c5e-740c-4da3-91f8-a4491f638093,-0.5080859561580893,0.9659090909090909
6e6de39c-fbb3-4f2c-a15e-32d12315cdee,-0.5080702869670329,0.946078431372549
9a3e313f-ed76-4a99-82c6-36fa992c42d5,-0.5080154892567692,0.9587737843551797
8e522e1f-00ec-4bae-a071-de6fee961007,-0.5079037771656439,0.9640151515151515
26e41cb3-f288-4e6d-b834-aa88df6d07be,-0.5077796083688512,0.9411764705882353
388c78e2-3503-4698-a7f1-4310bb92f66b,-0.5075916397358682,0.953810623556582
c260dc7d-201f-4b77-80df-137ec32397c4,-0.5074468646992101,0.9515011547344111
e147c12a-a542-44e5-89f9-6c0e3eab5290,-0.5070232056401192,0.9577167019027484
eb0ef76f-c7dd-431e-b6ff-5e1db87128f2,-0.5069445842669063,0.9565972222222222
f47c82c8-24ad-4fce-a977-9f55d8ee28d0,-0.5069134839082765,0.948
0ec08155-04f0-412e-85e7-e92f1c37daee,-0.506905435163345,0.9528487229862476
3547e33c-c3e9-4929-a5d5-78a4672c4ac9,-0.5068881358482308,0.9548611111111112
b0f637f8-12a2-49cc-b4d1-7dc1f2209e46,-0.5067544716533888,0.9566596194503171
fd1f05e5-ab2a-4409-9581-77c8c4c027b7,-0.5067165025652152,0.9621212121212122
f8254404-23e8-42c1-bf2b-54e295e00172,-0.5065199960095528,0.9602272727272727
14ef7820-7b91-419b-af64-6987199ac50c,-0.5064053368012991,0.901840490797546
25c9b098-dc84-45e7-8ad4-c0d442b97c5c,-0.5063781058928482,0.9556025369978858
73a6eedd-938a-4d91-ab7e-5bde83de816e,-0.5063682761574979,0.9508840864440079
5928734a-6599-4dc4-8099-72bdf7871774,-0.5063544614254006,0.9545454545454546
5ec11027-28c2-42ab-a6aa-213bc54f7f25,-0.5063454990724509,0.953125
13a77a43-ea47-4eb2-8bc7-8ae79e4911a9,-0.5061952819982477,0.9362745098039216
e49261d0-57cc-4d15-b6fb-a789ea1cd3a3,-0.5061031499850035,0.9329446064139941
b4ee1b17-82f8-4e85-8277-664656f3c311,-0.50602286016151,0.9513888888888888
b519b491-865a-49a8-aeec-17825849ab48,-0.505886278941469,0.9489194499017681
27aba94f-df36-4400-8613-7b0eed85cef1,-0.505876118993682,0.9300291545189504
26768d9a-10b0-4896-84d2-389d3030cd6c,-0.5057464708471496,0.9027777777777778
37643f2a-83ad-4ed7-8979-81cb8919aee7,-0.5055657901656013,0.9534883720930233
503877ca-a4d5-417f-96cd-ae22e8505a8d,-0.5052340659975721,0.9469548133595285
4a8fb079-6751-4e13-a0d6-8ed498b50d5f,-0.5051439528926309,0.9313725490196079
9a99b22c-06e4-4515-8057-8c656649c61e,-0.5051216030640047,0.9564102564102565
46d617fe-695f-446f-bebd-6214f1e8e192,-0.5050276205908372,0.952431289640592
282abef4-2b22-4eac-8001-fc0a7ea67ecc,-0.5049864630490565,0.9491916859122402
b051f4f9-76f0-4271-b017-48e24e8928c2,-0.504940736495208,0.9449901768172888
7165ed6a-b337-4c6c-838a-bd981e306262,-0.5046745282738629,0.9513742071881607
b6d4041a-b05b-45bc-b2d2-4c5e8f4955a2,-0.5045371926033163,0.9538461538461538
a411cc06-73c0-45e9-80a1-01f7ce60ea22,-0.5041717776298273,0.9430255402750491
cb4cc4ad-0db4-4dcb-bced-b4c9e1f40b50,-0.5041103833289877,0.9512820512820512
096c08a2-51a4-4f7c-9b91-f483aa6fafdd,-0.5039460890279742,0.9271137026239067
30d12aed-159b-4ca4-83bf-a898e8a3f064,-0.5036372992590679,0.9496527777777778
716c240d-bbe4-40a9-9258-13b39f7d6eff,-0.5036308051509516,0.9583333333333334
90dfe570-60a5-4199-8b73-f90efa112989,-0.5035408584671792,0.9410609037328095
748ad087-590c-4a66-b3fd-7ed583c13cff,-0.5034919647935304,0.9487179487179487
ee91b5ad-1b9c-43db-840f-f481799f4bbc,-0.5032245942179163,0.9461538461538461
2032a4cd-57c5-4b52-a6db-dfb4e1656473,-0.5031977351399408,0.924198250728863
720be35c-3e0c-4fb0-94c9-58d1430a1cb2,-0.5029629182819044,0.9564393939393939
5c03c2d0-5832-47bd-bd85-1cacf51f9e34,-0.5023504892745431,0.9264705882352942
e075c49c-39b2-48ff-a56d-f4c9251f517c,-0.5021982971401943,0.9479166666666666
1e6894bd-7c35-4751-9dab-a8fad5e86251,-0.5021785217120337,0.9468822170900693
1fa8eb92-139a-4886-bcd0-5cc0fc783272,-0.5020383018682343,0.9435897435897436
cb79147f-9c7a-495a-b51a-2d29ed343e8f,-0.5020213267700009,0.9503171247357294
f5809376-415e-49f3-81eb-4b304eb44bc1,-0.5020071893646243,0.9461805555555556
94c87170-24bb-40eb-a74c-6ecaeb985c4d,-0.5019191505335652,0.9390962671905697
734053c9-b6ee-4aec-9e82-37bba1b5026b,-0.5019138349235761,0.944
